user.created_at	place.bounding_box.coordinates.0.0.0	place.bounding_box.coordinates.0.0.1	place.bounding_box.coordinates.0.1.0	place.bounding_box.coordinates.0.1.1	place.bounding_box.coordinates.0.2.0	place.bounding_box.coordinates.0.2.1	place.bounding_box.coordinates.0.3.0	place.bounding_box.coordinates.0.3.1	place.bounding_box.type	local_time_twitterStyle	local_time_nice	hour	weekday	month
Mon Jun 13 21:16:56 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Feb 23 04:03:59 +0000 2020	2020-02-23 04:03:59	4	Sun	2
Thu Jun 28 18:46:49 +0000 2018	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Mon Feb 24 22:57:16 +0000 2020	2020-02-24 22:57:16	22	Mon	2
Sat Jun 25 05:34:57 +0000 2011	-104.778398	50.39659	-104.778398	50.513682	-104.50339	50.513682	-104.50339	50.39659	Polygon	Mon Feb 24 23:58:41 +0000 2020	2020-02-24 23:58:41	23	Mon	2
Tue Jun 26 01:49:21 +0000 2012	-118.905407	55.112457	-118.905407	55.207212	-118.718023	55.207212	-118.718023	55.112457	Polygon	Mon Feb 24 23:37:22 +0000 2020	2020-02-24 23:37:22	23	Mon	2
Sun Feb 12 18:40:56 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Feb 26 16:32:39 +0000 2020	2020-02-26 16:32:39	16	Wed	2
Sun Mar 08 18:05:50 +0000 2009	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Wed Feb 26 18:55:31 +0000 2020	2020-02-26 18:55:31	18	Wed	2
Fri Mar 23 02:00:48 +0000 2007	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Feb 26 18:24:59 +0000 2020	2020-02-26 18:24:59	18	Wed	2
Sun Jan 13 19:32:09 +0000 2013	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun Feb 23 09:17:40 +0000 2020	2020-02-23 09:17:40	9	Sun	2
Mon Aug 23 08:16:48 +0000 2010	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Tue Feb 25 02:41:55 +0000 2020	2020-02-25 02:41:55	2	Tue	2
Fri Jan 18 23:56:42 +0000 2019	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sun Feb 23 08:50:10 +0000 2020	2020-02-23 08:50:10	8	Sun	2
Sat Jun 11 19:49:16 +0000 2011	-123.024209	49.180153	-123.024209	49.299154	-122.892479	49.299154	-122.892479	49.180153	Polygon	Wed Feb 26 18:02:36 +0000 2020	2020-02-26 18:02:36	18	Wed	2
Wed Nov 10 15:01:58 +0000 2010	-80.599176	44.372507	-80.599176	44.972736	-80.266621	44.972736	-80.266621	44.372507	Polygon	Sun Feb 23 12:21:25 +0000 2020	2020-02-23 12:21:25	12	Sun	2
Wed Sep 30 22:12:03 +0000 2015	-79.39194	43.648754	-79.39194	43.648754	-79.39194	43.648754	-79.39194	43.648754	Polygon	Wed Feb 26 22:10:30 +0000 2020	2020-02-26 22:10:30	22	Wed	2
Sat Oct 29 01:20:57 +0000 2011	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Wed Feb 26 23:30:26 +0000 2020	2020-02-26 23:30:26	23	Wed	2
Thu Feb 20 03:20:14 +0000 2014	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Sun Feb 23 14:47:17 +0000 2020	2020-02-23 14:47:17	14	Sun	2
Mon Jan 13 21:52:31 +0000 2014	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Wed Feb 26 22:58:47 +0000 2020	2020-02-26 22:58:47	22	Wed	2
Sat Apr 04 23:00:31 +0000 2009	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Sun Feb 23 12:53:06 +0000 2020	2020-02-23 12:53:06	12	Sun	2
Tue Apr 21 18:22:32 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Feb 24 14:27:17 +0000 2020	2020-02-24 14:27:17	14	Mon	2
Mon Sep 08 16:59:06 +0000 2008	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Feb 24 15:36:24 +0000 2020	2020-02-24 15:36:24	15	Mon	2
Wed Nov 23 23:04:41 +0000 2011	-123.128272	49.293965	-123.128272	49.413962	-122.869669	49.413962	-122.869669	49.293965	Polygon	Tue Feb 25 10:26:31 +0000 2020	2020-02-25 10:26:31	10	Tue	2
Tue Mar 03 03:44:56 +0000 2015	-78.387994	44.252035	-78.387994	44.377544	-78.268232	44.377544	-78.268232	44.252035	Polygon	Sun Feb 23 18:42:55 +0000 2020	2020-02-23 18:42:55	18	Sun	2
Fri Aug 26 01:26:21 +0000 2011	-104.226405	50.656222	-104.226405	50.840141	-103.626832	50.840141	-103.626832	50.656222	Polygon	Sun Feb 23 17:57:29 +0000 2020	2020-02-23 17:57:29	17	Sun	2
Sat Feb 18 20:00:29 +0000 2012	-123.629692	48.50296	-123.629692	49.018263	-123.008472	49.018263	-123.008472	48.50296	Polygon	Sun Feb 23 16:29:41 +0000 2020	2020-02-23 16:29:41	16	Sun	2
Fri Aug 26 13:52:18 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sun Feb 23 19:40:36 +0000 2020	2020-02-23 19:40:36	19	Sun	2
Wed Dec 28 02:59:49 +0000 2011	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Sun Feb 23 21:40:15 +0000 2020	2020-02-23 21:40:15	21	Sun	2
Sun Mar 13 23:31:11 +0000 2011	-72.84585	45.338125	-72.84585	45.457602	-72.662853	45.457602	-72.662853	45.338125	Polygon	Sun Feb 23 20:48:58 +0000 2020	2020-02-23 20:48:58	20	Sun	2
Sat Jul 18 17:56:19 +0000 2015	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu Feb 27 08:03:08 +0000 2020	2020-02-27 08:03:08	8	Thu	2
Tue Dec 06 13:54:11 +0000 2016	-114.728795	50.794298	-114.728795	51.490824	-113.375347	51.490824	-113.375347	50.794298	Polygon	Thu Feb 27 06:30:31 +0000 2020	2020-02-27 06:30:31	6	Thu	2
Thu Nov 01 22:51:00 +0000 2018	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Thu Feb 27 06:47:00 +0000 2020	2020-02-27 06:47:00	6	Thu	2
Tue Jan 04 03:01:15 +0000 2011	-115.59217	51.160871	-115.59217	51.193417	-115.545467	51.193417	-115.545467	51.160871	Polygon	Thu Feb 27 07:11:21 +0000 2020	2020-02-27 07:11:21	7	Thu	2
Wed Mar 04 01:47:59 +0000 2009	-113.707088	53.599415	-113.707088	53.681859	-113.565747	53.681859	-113.565747	53.599415	Polygon	Tue Feb 25 17:13:31 +0000 2020	2020-02-25 17:13:31	17	Tue	2
Thu Aug 23 19:40:04 +0000 2012	-82.877421	42.165354	-82.877421	42.398138	-82.429914	42.398138	-82.429914	42.165354	Polygon	Thu Feb 27 11:24:44 +0000 2020	2020-02-27 11:24:44	11	Thu	2
Fri Dec 18 21:52:56 +0000 2009	-123.118536	49.232862	-123.118536	49.256912	-123.089693	49.256912	-123.089693	49.232862	Polygon	Tue Feb 25 22:28:03 +0000 2020	2020-02-25 22:28:03	22	Tue	2
Sat Sep 19 21:40:57 +0000 2015	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu Feb 27 18:07:11 +0000 2020	2020-02-27 18:07:11	18	Thu	2
Fri May 18 02:58:07 +0000 2018	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu Feb 27 19:13:49 +0000 2020	2020-02-27 19:13:49	19	Thu	2
Wed Jun 08 10:10:18 +0000 2011	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Thu Feb 27 16:23:14 +0000 2020	2020-02-27 16:23:14	16	Thu	2
Sat Jul 19 16:39:03 +0000 2008	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu Feb 27 20:30:33 +0000 2020	2020-02-27 20:30:33	20	Thu	2
Mon Dec 05 23:35:27 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu Feb 27 22:48:22 +0000 2020	2020-02-27 22:48:22	22	Thu	2
Tue Dec 11 18:56:59 +0000 2012	-73.583755	45.451235	-73.583755	45.451235	-73.583755	45.451235	-73.583755	45.451235	Polygon	Wed Feb 26 09:38:24 +0000 2020	2020-02-26 09:38:24	9	Wed	2
Tue Sep 03 21:52:42 +0000 2019	-120.541292	50.617242	-120.541292	50.86639	-120.04176	50.86639	-120.04176	50.617242	Polygon	Thu Feb 27 20:14:06 +0000 2020	2020-02-27 20:14:06	20	Thu	2
Sun Nov 30 05:57:16 +0000 2008	-123.024209	49.180153	-123.024209	49.299154	-122.892479	49.299154	-122.892479	49.180153	Polygon	Thu Feb 27 20:37:56 +0000 2020	2020-02-27 20:37:56	20	Thu	2
Wed Jul 27 02:48:26 +0000 2016	-122.958937	49.001921	-122.958937	49.221117	-122.678035	49.221117	-122.678035	49.001921	Polygon	Thu Feb 27 22:11:01 +0000 2020	2020-02-27 22:11:01	22	Thu	2
Mon Apr 13 20:16:54 +0000 2009	-122.959983	49.175445	-122.959983	49.238058	-122.875033	49.238058	-122.875033	49.175445	Polygon	Thu Feb 27 22:28:43 +0000 2020	2020-02-27 22:28:43	22	Thu	2
Fri Aug 10 03:23:45 +0000 2018	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Fri Feb 28 11:04:15 +0000 2020	2020-02-28 11:04:15	11	Fri	2
Sat Oct 26 21:35:21 +0000 2019	-66.240899	44.863279	-66.240899	45.377488	-65.839204	45.377488	-65.839204	44.863279	Polygon	Fri Feb 28 11:33:49 +0000 2020	2020-02-28 11:33:49	11	Fri	2
Mon Apr 04 21:31:10 +0000 2016	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Fri Feb 28 13:22:08 +0000 2020	2020-02-28 13:22:08	13	Fri	2
Thu Jul 14 03:10:06 +0000 2011	-122.461455	49.002189	-122.461455	49.171804	-122.072694	49.171804	-122.072694	49.002189	Polygon	Fri Feb 28 13:36:30 +0000 2020	2020-02-28 13:36:30	13	Fri	2
Wed Jul 01 12:48:58 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Feb 28 17:17:01 +0000 2020	2020-02-28 17:17:01	17	Fri	2
Thu Aug 18 18:52:49 +0000 2016	-119.593758	49.773384	-119.593758	50.024913	-119.319893	50.024913	-119.319893	49.773384	Polygon	Fri Feb 28 14:22:18 +0000 2020	2020-02-28 14:22:18	14	Fri	2
Thu Feb 28 23:47:00 +0000 2019	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Fri Feb 28 17:34:53 +0000 2020	2020-02-28 17:34:53	17	Fri	2
Thu Mar 05 12:32:10 +0000 2009	-80.328677	44.472349	-80.328677	44.692705	-80.141004	44.692705	-80.141004	44.472349	Polygon	Fri Feb 28 17:41:22 +0000 2020	2020-02-28 17:41:22	17	Fri	2
Sun Feb 09 06:11:07 +0000 2014	-73.972965	45.410095	-73.972965	45.705566	-73.473085	45.705566	-73.473085	45.410095	Polygon	Sat Feb 29 13:55:40 +0000 2020	2020-02-29 13:55:40	13	Sat	2
Sun Jun 02 23:44:50 +0000 2013	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Sat Feb 29 12:26:18 +0000 2020	2020-02-29 12:26:18	12	Sat	2
Sat Mar 26 17:24:52 +0000 2011	-83.113623	42.233905	-83.113623	42.356225	-82.890548	42.356225	-82.890548	42.233905	Polygon	Sat Feb 29 14:30:42 +0000 2020	2020-02-29 14:30:42	14	Sat	2
Tue Feb 10 18:47:07 +0000 2015	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sat Feb 29 13:00:47 +0000 2020	2020-02-29 13:00:47	13	Sat	2
Sat Feb 14 04:08:22 +0000 2009	-81.391247	42.824496	-81.391247	43.073185	-81.106326	43.073185	-81.106326	42.824496	Polygon	Sat Feb 29 15:04:14 +0000 2020	2020-02-29 15:04:14	15	Sat	2
Fri Jul 08 14:18:51 +0000 2011	-79.42639	43.104747	-79.42639	43.550439	-79.109516	43.550439	-79.109516	43.104747	Polygon	Sat Feb 29 15:10:51 +0000 2020	2020-02-29 15:10:51	15	Sat	2
Wed Jul 29 03:06:11 +0000 2015	-76.712759	44.16054	-76.712759	44.481126	-76.233463	44.481126	-76.233463	44.16054	Polygon	Sat Feb 29 15:34:49 +0000 2020	2020-02-29 15:34:49	15	Sat	2
Sat May 24 20:25:42 +0000 2008	-79.652039	43.567621	-79.652039	43.567621	-79.652039	43.567621	-79.652039	43.567621	Polygon	Sat Feb 29 18:31:07 +0000 2020	2020-02-29 18:31:07	18	Sat	2
Wed Oct 16 18:27:33 +0000 2019	-79.810961	43.309929	-79.810961	43.526452	-79.479201	43.526452	-79.479201	43.309929	Polygon	Sat Feb 29 22:04:48 +0000 2020	2020-02-29 22:04:48	22	Sat	2
Sat Feb 16 17:18:24 +0000 2019	-78.959206	43.614586	-78.959206	44.047385	-78.68523	44.047385	-78.68523	43.614586	Polygon	Sun Mar 01 07:05:15 +0000 2020	2020-03-01 07:05:15	7	Sun	3
Thu Apr 17 16:22:54 +0000 2014	-79.505086	46.222736	-79.505086	46.44822	-79.255964	46.44822	-79.255964	46.222736	Polygon	Sun Mar 01 10:48:02 +0000 2020	2020-03-01 10:48:02	10	Sun	3
Sun Feb 22 18:06:34 +0000 2009	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun Mar 01 13:42:34 +0000 2020	2020-03-01 13:42:34	13	Sun	3
Sun Mar 29 01:57:35 +0000 2009	-73.845975	45.668499	-73.845975	45.826414	-73.487182	45.826414	-73.487182	45.668499	Polygon	Sun Mar 01 16:08:21 +0000 2020	2020-03-01 16:08:21	16	Sun	3
Sun Dec 16 22:01:39 +0000 2018	-79.810142	43.373074	-79.810142	43.737414	-79.422004	43.737414	-79.422004	43.373074	Polygon	Sun Mar 01 16:58:39 +0000 2020	2020-03-01 16:58:39	16	Sun	3
Thu Apr 11 15:14:59 +0000 2013	-119.375819	49.000194	-119.375819	49.812661	-118.496848	49.812661	-118.496848	49.000194	Polygon	Sun Mar 01 14:16:01 +0000 2020	2020-03-01 14:16:01	14	Sun	3
Wed Sep 10 01:15:17 +0000 2008	-123.155166	50.026764	-123.155166	50.17573	-122.860244	50.17573	-122.860244	50.026764	Polygon	Sun Mar 01 15:56:35 +0000 2020	2020-03-01 15:56:35	15	Sun	3
Sat Jun 06 02:38:24 +0000 2009	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Sun Mar 01 20:44:11 +0000 2020	2020-03-01 20:44:11	20	Sun	3
Mon Mar 06 17:02:52 +0000 2017	-80.3537	43.101639	-80.3537	43.193503	-80.194175	43.193503	-80.194175	43.101639	Polygon	Mon Mar 02 06:58:06 +0000 2020	2020-03-02 06:58:06	6	Mon	3
Thu Feb 05 03:30:38 +0000 2009	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Mon Mar 02 07:20:12 +0000 2020	2020-03-02 07:20:12	7	Mon	3
Thu Apr 09 18:17:40 +0000 2009	-79.429128	43.798004	-79.429128	43.963385	-79.170217	43.963385	-79.170217	43.798004	Polygon	Mon Mar 02 08:35:32 +0000 2020	2020-03-02 08:35:32	8	Mon	3
Fri Jun 12 01:00:52 +0000 2009	-60.812036	44.588424	-60.812036	46.480853	-57.845273	46.480853	-57.845273	44.588424	Polygon	dummy	dummy	dummy	dummy	dummy
Fri Dec 06 21:34:50 +0000 2019	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Mon Mar 02 10:07:37 +0000 2020	2020-03-02 10:07:37	10	Mon	3
Mon Mar 23 00:57:54 +0000 2009	-95.155898	41.676329	-95.155898	56.852398	-74.339383	56.852398	-74.339383	41.676329	Polygon	Mon Mar 02 14:23:47 +0000 2020	2020-03-02 14:23:47	14	Mon	3
Sat Dec 18 05:17:28 +0000 2010	-106.778162	53.56858	-106.778162	54.325451	-106.004133	54.325451	-106.004133	53.56858	Polygon	Mon Mar 02 16:47:36 +0000 2020	2020-03-02 16:47:36	16	Mon	3
Thu Sep 13 19:43:12 +0000 2018	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Mon Mar 02 18:28:02 +0000 2020	2020-03-02 18:28:02	18	Mon	3
Sat Jan 12 22:27:20 +0000 2019	-130.365665	54.201227	-130.365665	54.33951	-130.245744	54.33951	-130.245744	54.201227	Polygon	Mon Mar 02 15:55:19 +0000 2020	2020-03-02 15:55:19	15	Mon	3
Wed Mar 22 18:42:22 +0000 2017	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Mon Mar 02 21:06:22 +0000 2020	2020-03-02 21:06:22	21	Mon	3
Thu Mar 17 07:10:26 +0000 2011	-122.959983	49.175445	-122.959983	49.238058	-122.875033	49.238058	-122.875033	49.175445	Polygon	Mon Mar 02 20:53:38 +0000 2020	2020-03-02 20:53:38	20	Mon	3
Fri Feb 10 17:02:14 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue Mar 03 00:34:53 +0000 2020	2020-03-03 00:34:53	0	Tue	3
Fri Jul 08 02:53:14 +0000 2011	-122.425452	49.109431	-122.425452	49.35315	-122.225003	49.35315	-122.225003	49.109431	Polygon	Mon Mar 02 22:04:29 +0000 2020	2020-03-02 22:04:29	22	Mon	3
Wed Jan 25 21:34:22 +0000 2012	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Tue Mar 03 04:53:08 +0000 2020	2020-03-03 04:53:08	4	Tue	3
Tue Oct 06 12:43:00 +0000 2009	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue Mar 03 08:25:44 +0000 2020	2020-03-03 08:25:44	8	Tue	3
Sat Nov 12 20:21:00 +0000 2011	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Tue Mar 03 11:21:22 +0000 2020	2020-03-03 11:21:22	11	Tue	3
Sat Nov 01 17:15:14 +0000 2014	-123.304549	49.08609	-123.304549	49.262393	-122.957124	49.262393	-122.957124	49.08609	Polygon	Tue Mar 03 15:43:35 +0000 2020	2020-03-03 15:43:35	15	Tue	3
Fri Jul 24 18:31:05 +0000 2009	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue Mar 03 16:24:24 +0000 2020	2020-03-03 16:24:24	16	Tue	3
Fri Aug 14 19:44:08 +0000 2015	-64.621502	44.81197	-64.621502	45.094538	-64.399091	45.094538	-64.399091	44.81197	Polygon	Tue Mar 03 13:14:42 +0000 2020	2020-03-03 13:14:42	13	Tue	3
Thu Jan 30 14:47:50 +0000 2014	-97.350366	49.713679	-97.350366	49.993932	-96.954987	49.993932	-96.954987	49.713679	Polygon	Tue Mar 03 11:14:47 +0000 2020	2020-03-03 11:14:47	11	Tue	3
Sun Sep 23 23:31:26 +0000 2012	-80.626184	43.432944	-80.626184	43.531359	-80.467648	43.531359	-80.467648	43.432944	Polygon	Tue Mar 03 20:25:53 +0000 2020	2020-03-03 20:25:53	20	Tue	3
Mon Dec 20 17:05:58 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Tue Mar 03 21:15:33 +0000 2020	2020-03-03 21:15:33	21	Tue	3
Thu Apr 03 02:02:39 +0000 2014	-113.402012	53.354476	-113.402012	53.893471	-112.840174	53.893471	-112.840174	53.354476	Polygon	Tue Mar 03 19:53:01 +0000 2020	2020-03-03 19:53:01	19	Tue	3
Thu Jun 12 05:58:12 +0000 2014	-113.71368	53.395531	-113.71368	53.716108	-113.271555	53.716108	-113.271555	53.395531	Polygon	Tue Mar 03 22:37:35 +0000 2020	2020-03-03 22:37:35	22	Tue	3
Thu Apr 19 00:44:19 +0000 2012	-80.248423	43.050553	-80.248423	43.470838	-79.578618	43.470838	-79.578618	43.050553	Polygon	Wed Mar 04 00:57:51 +0000 2020	2020-03-04 00:57:51	0	Wed	3
Fri Nov 02 09:06:14 +0000 2012	-114.513925	51.153295	-114.513925	51.225517	-114.420204	51.225517	-114.420204	51.153295	Polygon	Tue Mar 03 23:21:30 +0000 2020	2020-03-03 23:21:30	23	Tue	3
Fri Feb 24 01:20:20 +0000 2012	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Wed Mar 04 07:31:55 +0000 2020	2020-03-04 07:31:55	7	Wed	3
Sat Dec 29 00:08:13 +0000 2018	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Wed Mar 04 09:11:41 +0000 2020	2020-03-04 09:11:41	9	Wed	3
Tue Dec 11 18:56:59 +0000 2012	-73.583755	45.451235	-73.583755	45.451235	-73.583755	45.451235	-73.583755	45.451235	Polygon	Wed Mar 04 09:14:16 +0000 2020	2020-03-04 09:14:16	9	Wed	3
Mon Nov 12 01:11:23 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Wed Mar 04 09:17:59 +0000 2020	2020-03-04 09:17:59	9	Wed	3
Tue Feb 12 02:25:02 +0000 2013	-93.454695	48.592497	-93.454695	48.652298	-93.309495	48.652298	-93.309495	48.592497	Polygon	Wed Mar 04 12:29:18 +0000 2020	2020-03-04 12:29:18	12	Wed	3
Mon Jan 30 11:28:59 +0000 2017	-89.429427	48.289211	-89.429427	48.515442	-89.044669	48.515442	-89.044669	48.289211	Polygon	Fri Mar 06 13:26:17 +0000 2020	2020-03-06 13:26:17	13	Fri	3
Thu Aug 18 16:46:32 +0000 2011	-82.669474	41.676382	-82.669474	42.171711	-82.457839	42.171711	-82.457839	41.676382	Polygon	Wed Mar 04 16:38:49 +0000 2020	2020-03-04 16:38:49	16	Wed	3
Sun Apr 05 03:55:21 +0000 2009	-63.84717	46.386175	-63.84717	46.443467	-63.723632	46.443467	-63.723632	46.386175	Polygon	Wed Mar 04 18:18:04 +0000 2020	2020-03-04 18:18:04	18	Wed	3
Thu Jul 10 16:20:58 +0000 2014	-80.626184	43.432944	-80.626184	43.531359	-80.467648	43.531359	-80.467648	43.432944	Polygon	Wed Mar 04 18:30:54 +0000 2020	2020-03-04 18:30:54	18	Wed	3
Wed Sep 16 19:43:29 +0000 2009	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Fri Mar 06 16:29:40 +0000 2020	2020-03-06 16:29:40	16	Fri	3
Mon Feb 07 23:03:21 +0000 2011	-114.316038	50.84278	-114.316038	51.212548	-113.859664	51.212548	-113.859664	50.84278	Polygon	Fri Mar 06 15:45:39 +0000 2020	2020-03-06 15:45:39	15	Fri	3
Sun Jun 26 04:19:17 +0000 2011	-123.224215	49.19854	-123.224215	49.316738	-123.022947	49.316738	-123.022947	49.19854	Polygon	Wed Mar 04 17:14:31 +0000 2020	2020-03-04 17:14:31	17	Wed	3
Thu Jan 31 22:02:28 +0000 2013	-119.251077	50.245202	-119.251077	50.473761	-119.000044	50.473761	-119.000044	50.245202	Polygon	Wed Mar 04 17:45:39 +0000 2020	2020-03-04 17:45:39	17	Wed	3
Fri Feb 13 01:26:27 +0000 2009	-80.599176	44.372507	-80.599176	44.972736	-80.266621	44.972736	-80.266621	44.372507	Polygon	Fri Mar 06 19:23:00 +0000 2020	2020-03-06 19:23:00	19	Fri	3
Wed Sep 28 17:05:17 +0000 2016	-123.108723	49.277923	-123.108723	49.277923	-123.108723	49.277923	-123.108723	49.277923	Polygon	Wed Mar 04 22:33:15 +0000 2020	2020-03-04 22:33:15	22	Wed	3
Sun Jan 10 00:15:35 +0000 2016	-81.597501	46.195652	-81.597501	46.972711	-80.557314	46.972711	-80.557314	46.195652	Polygon	Sat Mar 07 00:10:16 +0000 2020	2020-03-07 00:10:16	0	Sat	3
Sun Sep 22 13:33:05 +0000 2019	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Thu Mar 05 06:28:08 +0000 2020	2020-03-05 06:28:08	6	Thu	3
Thu May 05 07:04:38 +0000 2016	-63.585595	44.663105	-63.585595	44.663105	-63.585595	44.663105	-63.585595	44.663105	Polygon	Sat Mar 07 07:47:06 +0000 2020	2020-03-07 07:47:06	7	Sat	3
Sat Apr 12 15:16:53 +0000 2014	-64.384069	45.07705	-64.384069	45.100166	-64.333824	45.100166	-64.333824	45.07705	Polygon	Thu Mar 05 10:21:18 +0000 2020	2020-03-05 10:21:18	10	Thu	3
Thu Sep 06 01:38:55 +0000 2012	-79.639319	43.403221	-79.639319	43.855401	-78.90582	43.855401	-78.90582	43.403221	Polygon	Sat Mar 07 07:40:46 +0000 2020	2020-03-07 07:40:46	7	Sat	3
Sun Apr 10 06:28:37 +0000 2016	-79.315521	43.79732	-79.315521	43.79732	-79.315521	43.79732	-79.315521	43.79732	Polygon	Thu Mar 05 10:44:16 +0000 2020	2020-03-05 10:44:16	10	Thu	3
Thu Apr 23 18:34:13 +0000 2009	-119.593758	49.773384	-119.593758	50.024913	-119.319893	50.024913	-119.319893	49.773384	Polygon	Sat Mar 07 06:50:17 +0000 2020	2020-03-07 06:50:17	6	Sat	3
Thu Sep 29 02:15:56 +0000 2011	-64.237659	43.366298	-64.237659	45.27617	-59.385802	45.27617	-59.385802	43.366298	Polygon	Thu Mar 05 13:06:23 +0000 2020	2020-03-05 13:06:23	13	Thu	3
Mon May 13 02:09:55 +0000 2019	-123.738375	49.001921	-123.738375	49.574551	-122.406655	49.574551	-122.406655	49.001921	Polygon	Sat Mar 07 07:40:47 +0000 2020	2020-03-07 07:40:47	7	Sat	3
Tue Feb 12 02:25:02 +0000 2013	-93.941245	48.63078	-93.941245	48.679632	-93.872859	48.679632	-93.872859	48.63078	Polygon	Thu Mar 05 12:51:40 +0000 2020	2020-03-05 12:51:40	12	Thu	3
Mon Jul 19 04:25:08 +0000 2010	-76.353876	44.961937	-76.353876	45.535645	-75.246407	45.535645	-75.246407	44.961937	Polygon	Thu Mar 05 13:57:45 +0000 2020	2020-03-05 13:57:45	13	Thu	3
Tue May 29 01:45:06 +0000 2012	-66.240899	44.863279	-66.240899	45.377488	-65.839204	45.377488	-65.839204	44.863279	Polygon	Sat Mar 07 14:02:33 +0000 2020	2020-03-07 14:02:33	14	Sat	3
